cob_date,portfolio_id,reporting_currency,var_1d_99_hist,var_1d_99_param,var_1d_99_mc,var_10d_99_reg,stressed_var_1d_99,expected_shortfall_97_5,var_limit_amount,var_limit_utilization_pct,contrib_var_fx_spot,contrib_var_fx_vol_implied,contrib_var_fx_basis,contrib_var_ir_sofr_curve,contrib_var_ir_estr_curve,contrib_var_ir_sonia_curve,contrib_var_ir_swaption_vol,contrib_var_ir_basis_tenor,contrib_var_ir_convexity,contrib_var_credit_ig_spread,contrib_var_credit_hy_spread,contrib_var_credit_cds_basis,contrib_var_equity_spot,contrib_var_equity_vol,contrib_var_commodity_energy,contrib_var_commodity_metals,contrib_var_inflation_breakeven,diversification_effect,actual_pnl,hypothetical_pnl,clean_pnl,unexplained_pnl,pnl_driver_fx_delta,pnl_driver_ir_dv01,pnl_driver_vega,pnl_driver_gamma,pnl_driver_theta,pnl_driver_cs01,pnl_driver_cross_gamma,backtest_hypo_exception,backtest_actual_exception,backtest_exception_count_250d,basel_traffic_light_zone,stress_2008_lehman_crisis,stress_2011_us_downgrade,stress_2020_covid_liquidity,stress_2022_rate_hikes,stress_ir_up_100bp,stress_ir_down_100bp,stress_ir_steepener_50bp,stress_ir_flattener_50bp,stress_fx_usd_up_10pct,stress_vol_up_50pct,stress_credit_spreads_150bp,stress_equity_down_30pct,stress_eur_usd_down_15pct,stress_basis_widen_50bp,stress_em_rates_up_200bp,stress_credit_spreads_300bp,stress_equity_down_60pct,stress_eur_usd_down_30pct,stress_basis_widen_100bp,stress_em_rates_up_400bp,contrib_var_new_trades,contrib_var_expired_trades,contrib_var_modified_trades
2025-10-08,DESK_MACRO_FX_RATES,EUR,2896675.0,4484069.89,4659014.51,13457226.34,4650885.0,5613187.26,6000000.0,52.53,1492143.47,488109.91,189794.44,1315844.81,976028.27,356958.43,475129.06,196846.76,142525.21,293222.81,101292.36,49676.96,199676.69,90215.0,145728.41,96339.25,145904.63,-2320224.21,-263971.42,-206576.45,-250383.0,-19148.43,-64563.91,-107155.01,-22221.39,-33618.65,409.65,-4275.01,-7040.92,False,False,0,GREEN,-13095214.72,-9212271.04,-10523904.91,-9599617.3,-3198947.16,-3700744.91,-3806574.35,-3236482.03,-2578619.3,-6545287.36,-5704417.59,-6500263.92,-4657922.45,-3634949.72,-5869548.08,-11600174.33,-16058468.96,-8667797.42,-8146534.95,-12464544.27,-3659.27,63106.73,67111.92
2025-10-09,DESK_MACRO_FX_RATES,EUR,2975146.0,4514921.71,4688528.19,13550952.29,4586810.0,5646995.65,6000000.0,52.2,1467149.88,489733.44,194515.39,1413855.77,1005375.35,367124.89,481312.73,189380.72,151267.6,277797.19,97940.53,49186.12,194041.85,97796.13,142423.81,98926.77,148118.08,-2346065.27,324220.44,302762.43,260447.91,-160309.17,78589.49,86217.48,27431.72,18526.23,21799.26,4609.25,9095.94,False,False,0,GREEN,-13594666.43,-9542879.99,-10483462.89,-9440568.59,-3084174.3,-3814921.86,-3747221.82,-3216681.19,-2546339.02,-6649157.49,-5568523.75,-6701812.5,-4670480.94,-3632519.5,-6098850.88,-11485976.47,-16763830.33,-8853217.77,-8184913.8,-12300691.02,-23014.39,47026.98,49649.58
2025-10-10,DESK_MACRO_FX_RATES,EUR,3216573.0,4566930.31,4740180.43,13708889.46,4865177.0,5707684.4,6000000.0,53.07,1445400.58,475180.01,194238.04,1307308.99,976423.75,394546.35,512370.89,192832.56,147934.16,299690.7,98315.31,47868.82,195667.61,97844.48,140403.07,99764.9,150264.81,-2216827.05,-156798.73,-67783.34,-57055.83,-25004.98,-10347.39,28603.82,-28904.8,9370.91,5145.09,8007.54,2142.51,False,False,0,GREEN,-13207241.45,-8996349.07,-10694291.79,-9884277.75,-3162871.72,-3849214.26,-3831284.1,-3277352.97,-2574895.42,-6738463.77,-5502390.38,-6832593.21,-4869224.71,-3783179.15,-5921491.43,-11155140.63,-16958331.42,-9153563.67,-8242665.06,-12883006.23,-22528.64,35048.45,75333.39
2025-10-13,DESK_MACRO_FX_RATES,EUR,3088438.0,4491346.38,4659626.93,13484488.46,4837307.0,5609450.87,6000000.0,51.67,1401769.84,465265.72,185180.91,1292933.1,945100.5,382813.2,482934.94,194773.36,144180.09,297291.83,96587.09,46267.39,192758.63,94878.47,142602.09,96324.94,148213.95,-2090107.35,81308.65,92382.63,40997.33,-83317.27,38460.63,49005.57,25919.32,19862.92,1811.27,11581.47,7092.45,False,False,0,GREEN,-13272802.59,-9186553.25,-10900890.39,-9797405.25,-3190624.59,-3817503.19,-3868717.24,-3179131.41,-2645025.25,-6689719.43,-5400147.6,-6820119.38,-4732219.81,-3675830.34,-6082264.61,-11410321.91,-16767892.13,-8869950.12,-8372579.94,-12843369.16,-43376.35,46979.2,47641.49
2025-10-14,DESK_MACRO_FX_RATES,EUR,3157195.0,4441758.47,4606317.62,13338728.39,5136562.0,5544320.85,6000000.0,52.4,1375821.82,494751.74,194354.0,1367824.22,949287.87,373882.8,467829.05,191667.48,137599.58,290059.78,95839.95,48093.63,189854.76,94462.89,138247.42,90894.56,145963.44,-2148143.42,90584.88,122497.17,102529.06,32304.14,38154.2,42105.0,24145.4,25097.04,10169.35,-5214.57,1270.95,False,False,0,GREEN,-13534963.71,-9002489.14,-11021483.43,-9736853.54,-3146748.34,-3676331.2,-3980214.1,-3478887.82,-2576268.49,-6710687.73,-5767292.36,-6805115.26,-4576138.42,-3580146.47,-6014209.88,-11348596.62,-16582290.73,-8835600.19,-8588464.3,-12639857.71,-64338.49,30527.76,57122.01
2025-10-15,DESK_MACRO_FX_RATES,EUR,3425028.0,4429950.64,4592431.27,13307032.08,5582853.0,5526938.76,6000000.0,55.75,1440368.81,472575.06,195262.29,1276070.82,938020.83,376221.39,476873.69,193137.74,142051.5,280066.42,89585.71,46611.09,188956.29,94232.01,134205.99,89805.27,138459.88,-2076216.76,-35679.08,-80477.87,-83827.27,-74017.98,30317.96,-40596.59,-12648.88,2465.78,-7357.88,4417.63,19151.71,False,False,0,GREEN,-13205107.16,-9041625.86,-11126938.27,-9978775.4,-3044949.64,-3695348.6,-3961151.36,-3248000.7,-2544661.27,-6752963.99,-5433301.37,-6644617.4,-4933675.9,-3647910.05,-5872271.73,-11353244.65,-17209436.61,-8562417.6,-8414890.14,-13262871.72,-46152.0,39007.85,21714.43
2025-10-16,DESK_MACRO_FX_RATES,EUR,2961083.0,4419853.14,4580544.92,13281096.15,4591103.0,5512262.39,6000000.0,54.82,1391752.81,479313.65,185772.16,1309900.19,936678.76,357065.42,452038.35,176551.56,142214.64,275389.02,92695.49,44976.51,185875.14,91420.73,139366.55,97673.73,143904.14,-1995356.41,433560.19,309763.02,234043.44,65177.65,63809.25,111011.64,34458.86,21346.27,26783.2,20798.84,11116.66,False,False,0,GREEN,-13726432.64,-8668847.86,-10950642.94,-9816432.41,-3040447.31,-3763974.71,-3991177.57,-3351321.36,-2635327.6,-6835315.05,-5469291.11,-6775876.88,-4745350.89,-3641169.69,-5988597.78,-11738498.14,-17008021.18,-8882237.38,-8508071.98,-12886363.84,-41531.38,30541.8,5823.63
2025-10-17,DESK_MACRO_FX_RATES,EUR,3021735.0,4402558.98,4561428.41,13234135.96,4551400.0,5489192.65,6000000.0,51.67,1397414.91,460279.65,184860.58,1314818.72,928471.94,387160.8,488902.54,185994.21,138325.47,278620.59,92530.79,45500.72,189485.01,93814.85,135942.57,92514.88,135992.79,-2042131.93,467813.42,451921.36,477038.84,93083.56,121210.7,152630.29,55151.9,33925.19,19833.95,40445.13,23963.54,False,False,0,GREEN,-13385282.91,-9153103.75,-11099512.48,-9917279.93,-3094931.52,-3712652.64,-3881737.88,-3436412.51,-2587750.89,-6773773.6,-5362943.02,-6555750.29,-4900392.87,-3475422.92,-5861858.35,-11430486.29,-17196420.39,-8721032.33,-8359112.96,-13201839.54,-94117.86,36215.6,35550.96
2025-10-20,DESK_MACRO_FX_RATES,EUR,3425613.0,4386322.12,4543635.79,13190929.19,5314362.0,5468030.18,6000000.0,55.04,1372855.03,462985.52,193327.9,1318857.43,905977.56,372332.6,478973.51,186039.48,135378.9,273848.21,92704.95,45988.28,193167.93,93065.6,133204.27,88757.09,132090.44,-2008385.63,600.95,50008.96,59683.46,-97586.89,-6382.32,21518.63,-1779.97,-37.73,13436.37,29252.14,5629.78,False,False,0,GREEN,-13043937.09,-9198557.05,-11072140.78,-10050353.08,-3061216.89,-3718356.29,-4050628.95,-3279846.77,-2544582.21,-6798863.83,-5439343.14,-6989777.13,-4922447.97,-3800110.32,-5825372.88,-11876358.96,-17304997.65,-8670112.53,-8604678.9,-12844759.17,-71963.87,64143.69,8152.53
2025-10-21,DESK_MACRO_FX_RATES,EUR,3155775.0,4295416.31,4448735.02,12923621.51,5010900.0,5354381.11,6000000.0,51.67,1316533.09,470874.17,182464.99,1255901.92,922978.49,376491.67,456679.53,180676.15,136497.48,272593.56,90268.61,43500.57,180261.2,91614.9,131598.46,87859.12,137615.73,-1917340.56,332349.71,231981.63,246946.55,-175924.33,46177.86,70011.77,49304.62,21550.4,13506.42,25082.65,15850.55,False,False,0,GREEN,-13616199.23,-9027499.56,-11021838.51,-10072292.47,-3168610.1,-3902851.69,-3996625.81,-3322933.65,-2671923.48,-7019293.4,-5408414.79,-6473963.84,-4799960.88,-3812751.84,-6038176.64,-11697781.66,-17405266.88,-8703792.03,-8206994.26,-13047987.46,-93058.19,45124.74,11753.01
2025-10-22,DESK_MACRO_FX_RATES,EUR,2892669.0,4261693.5,4413292.78,12828751.39,4594560.0,5312597.88,6000000.0,52.05,1387958.85,435401.05,175212.92,1183272.71,874979.71,358000.47,459183.43,182643.98,134323.09,260930.92,89926.42,44036.04,166681.09,86270.0,132026.28,84629.29,127191.18,-1824113.82,-798760.57,-970904.77,-939030.68,-61081.33,-212602.17,-360958.49,-144904.41,-90106.55,-46906.47,-64501.05,-26111.8,False,False,0,GREEN,-13025867.6,-9227244.06,-10929309.21,-10018214.37,-3173612.71,-3896404.53,-4047644.5,-3322321.54,-2541250.77,-6830868.12,-5366138.18,-6667066.11,-4846589.52,-3687328.51,-5926095.16,-11591954.52,-17683099.54,-8388576.66,-8441066.96,-13056700.27,-62353.54,47868.75,4660.49
2025-10-23,DESK_MACRO_FX_RATES,EUR,3212813.0,4189271.03,4337995.85,12617762.85,5372625.0,5223135.99,6000000.0,51.83,1250179.17,454202.29,170530.81,1181570.74,881202.74,340017.97,445277.28,170961.85,127921.22,253657.19,88209.06,40378.1,177499.12,85572.97,131094.08,86395.89,126224.95,-1689286.54,131273.75,257103.77,237209.14,43084.97,76931.36,48668.42,38896.01,26886.68,12276.47,16638.1,-118.15,False,False,0,GREEN,-13555853.09,-9027051.71,-11352637.43,-9986644.6,-3131790.07,-3915213.77,-3974868.68,-3412137.15,-2596239.67,-6872048.66,-5424171.59,-6955506.93,-4758064.81,-3870958.15,-6085900.66,-11778842.48,-17455239.42,-8816585.87,-8776010.49,-12671465.15,-84386.67,37291.24,2694.28
2025-10-24,DESK_MACRO_FX_RATES,EUR,3160696.0,4143477.55,4290486.97,12487298.57,5471688.0,5167418.1,6000000.0,53.06,1205683.27,428138.3,161641.2,1203430.77,840885.49,349095.12,425865.25,172856.68,129591.45,251641.6,86093.72,42317.4,169826.94,86005.28,125263.14,86935.0,132302.39,-1633703.29,-171718.44,-194665.32,-214380.14,2563.04,-43535.06,-48958.59,-65147.61,-15750.98,-5066.63,-18649.9,-2425.61,False,False,0,GREEN,-13843647.6,-8562626.99,-10979732.74,-9964013.25,-3272896.48,-3777250.17,-4132376.05,-3505180.25,-2469152.36,-6904868.46,-5671055.56,-6833618.4,-4865318.16,-3848177.58,-5847461.61,-11399972.12,-18002774.34,-9006578.11,-8751788.96,-12888922.51,-81879.93,58834.99,-7842.2
2025-10-27,DESK_MACRO_FX_RATES,EUR,2921309.0,4149083.11,4296405.41,12512164.15,4874183.0,5176355.07,6000000.0,52.7,1288703.65,421478.3,176455.16,1219563.6,819286.67,327291.89,430004.41,170047.77,133386.45,252753.89,83994.72,39789.12,167732.5,81781.34,122169.82,88078.44,129897.74,-1688427.72,-531260.21,-494125.46,-447107.56,-120780.07,-112907.88,-161679.58,-77682.25,-37217.48,-32120.22,-53926.74,-11059.33,False,False,0,GREEN,-13451854.43,-8776036.67,-10804579.66,-10009230.71,-3072641.45,-3963449.46,-3916974.84,-3435823.19,-2528285.98,-7002526.41,-5291288.14,-6827826.06,-4739463.73,-3781303.83,-5650748.31,-11925414.43,-17726174.95,-8926697.43,-8642131.59,-13251212.23,-59541.19,34190.38,2774.61
2025-10-28,DESK_MACRO_FX_RATES,EUR,2918027.0,4117397.39,4263907.81,12424998.18,4849263.0,5139316.83,6000000.0,52.07,1342330.56,419807.59,161048.42,1138370.55,833812.51,333166.01,410272.52,167518.68,123985.57,254385.52,82478.17,41924.37,160354.23,84713.95,130152.93,83945.63,126494.08,-1680770.23,-99250.62,-83360.4,-42159.07,-17840.1,-37603.75,-37693.81,-29283.98,3046.95,-8650.12,-6077.35,-11825.73,False,False,0,GREEN,-13788643.73,-8850717.22,-11346773.06,-9695747.04,-3190775.09,-3939396.36,-3970560.79,-3435169.83,-2553648.37,-6704239.46,-5350831.13,-6841593.01,-5024768.7,-3727638.72,-6063275.09,-11650447.06,-17272180.27,-8794183.92,-8838855.54,-13304141.04,-77486.27,59203.75,16155.25
2025-10-29,DESK_MACRO_FX_RATES,EUR,2987935.0,4104657.6,4251223.65,12395367.54,4842265.0,5126455.57,6000000.0,51.74,1234084.61,407380.09,161123.47,1142625.76,821427.16,337129.83,441043.19,170498.9,123646.85,245361.02,82097.8,40729.86,175127.18,81723.28,120411.45,80945.63,118567.72,-1567111.83,-345047.61,-211884.51,-235424.24,41461.15,-25381.05,-77509.98,-14714.33,-20469.35,-22668.65,-23447.3,-12867.68,False,False,0,GREEN,-13766536.47,-8715498.29,-11199118.3,-9959085.18,-3027950.17,-3709498.0,-4033275.15,-3488767.66,-2481928.22,-6964789.59,-5451193.18,-6799388.38,-4834114.09,-3815298.12,-6056176.51,-11772001.63,-17705461.47,-8686546.1,-8564104.68,-13437374.86,-60578.56,49155.81,-3569.71
2025-10-30,DESK_MACRO_FX_RATES,EUR,2966751.0,4065287.47,4211143.54,12285632.32,4675036.0,5080840.61,6000000.0,51.67,1257494.24,396432.29,165392.31,1152472.98,817278.32,335791.92,418712.96,159031.36,125003.29,247372.02,82916.04,40739.14,165188.56,82873.7,124426.95,82177.54,121142.7,-1565168.33,-8450.42,-69587.99,-80394.62,-127740.72,-42605.58,-33466.32,2885.24,-1954.79,-2884.45,-30210.02,-8829.83,False,False,0,GREEN,-13884077.25,-8739988.37,-11458180.42,-9648812.75,-3124409.25,-3825771.12,-3924856.83,-3538751.82,-2523028.36,-7002742.17,-5253808.74,-6862724.56,-4742823.58,-3806376.54,-6090090.99,-11868320.97,-17973377.19,-8840801.33,-8755840.41,-13456884.89,-69633.09,60675.95,-35699.72
2025-10-31,DESK_MACRO_FX_RATES,EUR,2992003.0,4075840.28,4222961.23,12327107.29,4708183.0,5098132.65,6000000.0,51.97,1235867.1,396779.47,162322.51,1148764.45,825131.41,316517.18,408009.42,163657.4,121509.49,234751.81,83185.99,41250.57,171315.08,83423.4,125451.88,82925.71,126755.46,-1488031.01,-324499.88,-244745.83,-241258.17,-67915.67,-43162.25,-57451.57,-14654.71,-15079.2,-4387.44,-15261.87,-115.09,False,False,0,GREEN,-14127194.38,-8360609.93,-10993559.62,-9807095.37,-3087020.26,-3861907.26,-4115403.16,-3401554.87,-2475684.73,-6907151.68,-5350515.81,-6990467.29,-4776078.55,-3820863.81,-6045184.07,-11263010.74,-18083231.69,-8626150.07,-8806872.34,-13008708.5,-72740.39,23194.49,-11360.99
2025-11-03,DESK_MACRO_FX_RATES,EUR,2909601.0,3977726.87,4122351.41,12040092.63,4774967.0,4979930.19,6000000.0,52.17,1221003.3,399450.92,160422.36,1140417.82,760199.6,334004.74,391706.05,153931.28,120838.28,226398.39,81075.96,40258.91,158014.34,78591.49,126981.27,79784.71,117458.28,-1427729.79,-491665.31,-488601.46,-482309.22,170539.82,-121745.91,-203225.76,-83585.12,-27249.96,-26582.28,-26851.03,-14508.95,False,False,0,GREEN,-13463506.36,-8702765.93,-11154641.27,-9727476.53,-3197396.82,-4055815.19,-4211166.11,-3499078.71,-2410270.8,-6720482.58,-5320577.89,-6692892.93,-4717268.33,-3692523.34,-5952273.45,-11699929.55,-17967975.25,-8918004.16,-8594521.63,-13294110.74,-51110.15,27427.09,-57737.52
2025-11-04,DESK_MACRO_FX_RATES,EUR,2998542.0,3974495.12,4120222.01,12040369.92,5213235.0,4980903.17,6000000.0,51.67,1160115.44,381587.46,154236.38,1120470.83,778835.22,304122.0,416875.03,162941.3,113290.39,235562.47,82144.67,39604.21,158991.39,78373.66,119063.32,80361.38,116538.99,-1363719.06,-243685.24,-127943.05,-127604.97,79047.41,-53003.3,-81191.85,-37539.4,4035.82,-7132.1,-19570.24,-4750.68,False,False,0,GREEN,-14146747.68,-8711478.4,-10925893.66,-9654416.49,-3110379.29,-3980157.84,-4165463.23,-3468273.08,-2522311.35,-6916541.86,-5134189.93,-7082259.42,-4788468.84,-3841064.46,-5981586.19,-11620907.17,-17913312.05,-9146550.02,-8646994.96,-13933246.31,-51330.33,51575.4,-58158.81
2025-11-05,DESK_MACRO_FX_RATES,EUR,3278054.0,3934667.6,4080310.94,11929989.77,5526425.0,4936443.89,6000000.0,54.04,1201780.01,379323.67,163820.33,1097402.79,786986.37,311178.17,376510.97,160484.24,118942.23,227265.47,77815.02,39668.6,155478.01,76620.38,122019.17,75648.16,116870.28,-1368734.72,233458.22,237618.84,255319.29,55846.0,55184.31,86707.8,73891.07,39651.44,3445.39,20394.28,5814.7,False,False,0,GREEN,-13539342.92,-8467348.64,-11127215.44,-9975608.68,-3167100.14,-3939470.04,-4104109.63,-3526199.65,-2446938.56,-6893866.82,-5347722.67,-7171090.01,-4712568.78,-3684078.57,-6189068.82,-11660385.36,-18086917.25,-8918150.85,-8767607.5,-12956460.42,-50340.26,23285.05,-47959.59
2025-11-06,DESK_MACRO_FX_RATES,EUR,2997506.0,3900085.31,4045975.72,11835604.56,5516902.0,4898927.07,6000000.0,53.01,1130221.95,386651.45,160103.44,1078993.53,795233.74,320151.75,375284.13,145724.58,111538.58,227102.33,77604.71,37669.47,154810.97,78813.96,117342.21,77505.69,113735.01,-1341405.06,8326.74,61910.94,96551.2,-94279.9,21473.94,19085.67,26261.45,19729.88,13295.04,11877.27,-4428.45,False,False,0,GREEN,-14142682.78,-8699069.84,-11211722.47,-9903177.38,-3122150.15,-3897759.56,-4155910.79,-3608486.99,-2395192.11,-7210695.65,-5326786.4,-7127184.34,-4738675.48,-3950242.31,-6042064.18,-11575022.86,-18371537.4,-8773017.69,-8071942.39,-13465057.48,-14740.44,25368.08,-45640.74
2025-11-07,DESK_MACRO_FX_RATES,EUR,3095735.0,3915729.79,4063896.31,11893850.92,5695535.0,4924921.45,6000000.0,55.67,1162602.62,388145.7,150717.78,1055194.62,774742.85,299845.92,381485.83,152513.63,114599.41,229213.29,76199.72,41032.29,147780.94,75902.94,112315.97,78252.44,120805.14,-1254337.63,716120.93,852005.08,857940.43,-14848.55,205666.46,276782.95,140288.04,69999.1,34494.29,62209.9,27563.22,False,False,0,GREEN,-14630763.9,-8294108.15,-10875026.99,-9933011.59,-3143310.7,-3789426.99,-4039765.01,-3583999.7,-2510666.22,-7086870.82,-5193113.62,-7345087.05,-4661023.82,-3929750.25,-6119952.97,-11595090.37,-18247505.32,-8927856.86,-8713486.7,-13639419.89,-40368.35,21947.36,-56778.6
2025-11-10,DESK_MACRO_FX_RATES,EUR,3060588.0,3868825.19,4017037.42,11762249.02,5406488.0,4872620.63,6000000.0,53.81,1126820.38,381880.55,146568.94,1116169.82,773663.41,302223.77,385815.97,150237.43,112406.29,217935.58,73346.15,37933.14,148790.35,75404.45,115630.17,74243.19,109193.35,-1385414.44,644349.73,658666.17,648723.77,45130.21,148422.08,244918.67,107099.34,45562.33,35814.25,35609.28,15531.11,False,False,0,GREEN,-14104694.72,-8584025.22,-10952740.71,-9798180.67,-3229469.93,-3989909.47,-3977368.75,-3510452.31,-2428066.54,-7008304.3,-5073181.28,-7128626.0,-4839336.74,-3920194.54,-6077640.3,-11112572.65,-17808128.91,-8944539.15,-8879692.25,-13356150.61,854.98,47609.7,-24110.11
2025-11-11,DESK_MACRO_FX_RATES,EUR,3236161.0,3872873.36,4023206.94,11785635.56,5464437.0,4884823.39,6000000.0,52.8,1112379.48,386654.24,141187.16,1082442.26,767180.84,297230.51,377353.45,153262.18,111648.64,228991.84,78276.05,38188.4,151771.38,73875.9,114736.85,76234.14,116722.86,-1254372.51,597399.05,676700.27,730638.22,71070.56,136901.89,221762.88,107600.6,52262.4,33531.71,37246.11,27092.87,False,False,0,GREEN,-14293696.05,-8816359.85,-11149887.23,-9824217.99,-3200613.14,-4044463.32,-4112132.94,-3478616.95,-2443093.05,-7006617.66,-5202870.0,-7323130.79,-4782601.56,-4024115.16,-6166203.57,-11534424.81,-18591944.35,-9176177.97,-8553176.29,-13264760.43,-24523.33,-1682.97,-32426.68
2025-11-12,DESK_MACRO_FX_RATES,EUR,3284831.0,3826917.73,3977546.01,11656901.64,5570622.0,4834257.7,6000000.0,53.44,1110932.03,374322.35,151119.9,1052962.29,732358.38,299261.84,390392.49,148558.53,122036.83,223059.79,77801.73,37793.08,148766.73,76745.43,111464.49,76762.69,113036.45,-1233469.02,-158938.39,-134797.3,-135737.06,35044.36,-17725.76,-91944.76,-35416.0,-5500.09,9936.73,-33875.66,-5497.4,False,False,0,GREEN,-14340277.03,-8445397.69,-11144733.53,-9431084.06,-3182420.97,-3999311.06,-4014729.02,-3548523.14,-2402433.33,-7085427.94,-5093290.21,-7448649.86,-4619179.45,-4063477.63,-6234769.34,-11285735.35,-18319045.11,-9165528.04,-8414359.93,-13059985.62,-3496.59,11493.87,-70411.22
2025-11-13,DESK_MACRO_FX_RATES,EUR,3184946.0,3832972.07,3986049.53,11686613.21,5248886.0,4849669.73,6000000.0,53.91,1093266.73,367719.6,148047.68,1035217.64,738460.23,296460.32,363712.57,145030.52,110328.08,211030.1,75392.74,38028.32,147716.11,75204.0,111202.24,70704.01,110679.52,-1123720.43,371618.8,301024.06,283810.5,87502.04,72504.85,90404.12,47962.47,32975.0,21164.53,35263.02,14225.57,False,False,0,GREEN,-14066473.98,-8376827.23,-10793098.12,-9846865.07,-3046677.42,-4071024.69,-3896951.52,-3602832.45,-2335942.53,-7091644.03,-5157990.63,-7185608.25,-4661216.05,-3772940.92,-6038143.71,-11769160.92,-17971708.39,-9241321.15,-8687785.25,-13687034.75,-521.76,8474.27,-60868.68
2025-11-14,DESK_MACRO_FX_RATES,EUR,2926124.0,3828097.52,3983310.09,11683113.15,5110549.0,4851584.99,6000000.0,51.67,1079375.3,372394.35,148233.79,1030732.35,730060.24,304047.15,360751.11,145063.19,113369.99,223530.7,71809.49,37374.25,146713.6,75813.73,114613.46,75813.43,109221.12,-1130559.19,-113249.11,-72458.66,-36906.17,129897.96,-23931.04,-56988.54,-23865.78,-15588.81,-14504.45,-13460.04,-1059.12,False,False,0,GREEN,-14407952.05,-8687585.25,-11094004.77,-9928079.17,-3176169.91,-4122835.13,-4117719.93,-3499206.49,-2404757.1,-7442257.49,-5203048.85,-7503879.46,-4662078.61,-3883708.49,-6282952.39,-11260532.92,-18421347.82,-9230997.57,-8592570.02,-13543049.95,-12844.67,11923.01,-47059.05
2025-11-17,DESK_MACRO_FX_RATES,EUR,3011910.0,3816842.31,3974035.44,11660167.42,4863147.0,4845680.38,6000000.0,53.27,1093788.23,354951.99,147941.99,1026378.83,712103.12,293794.01,362079.18,143709.27,108725.97,211983.15,72527.02,37757.41,149450.39,70328.25,112215.98,73227.36,109389.52,-1051946.39,-300314.59,-237964.59,-220129.44,132756.86,-55068.04,-78784.79,-37359.81,-30875.48,-2007.92,-12093.5,-5446.68,False,False,0,GREEN,-14439759.9,-8569284.88,-10807632.46,-9588753.94,-3210480.6,-4185701.01,-4007695.63,-3555151.02,-2355666.7,-7054284.57,-5124504.58,-7326034.81,-4561831.91,-3937859.93,-6189613.01,-11258470.29,-18407284.72,-9096129.42,-8480311.08,-13618476.63,-90.68,4366.67,-80082.12
2025-11-18,DESK_MACRO_FX_RATES,EUR,2822151.0,3798556.88,3957527.94,11615700.64,4699368.0,4831057.02,6000000.0,52.97,1119210.62,358772.41,140986.47,1018158.41,742418.0,293727.14,359317.71,145018.32,114152.21,212881.32,71537.38,36804.55,148386.37,72870.48,116452.44,72543.27,107832.42,-1141715.7,-357780.01,-288317.95,-244678.37,63210.14,-72862.76,-105676.11,-69884.69,-41362.83,-2041.03,-12178.69,-17301.94,False,False,0,GREEN,-14252968.21,-8441204.51,-10889228.15,-9886950.28,-3272434.18,-3960344.56,-3951690.05,-3605826.31,-2337120.96,-6946157.13,-5121419.18,-7576917.16,-4628852.92,-4168977.79,-6361716.8,-11425354.8,-18149064.51,-9387383.7,-8427557.46,-13831318.08,10276.09,7495.62,-69599.89
2025-11-19,DESK_MACRO_FX_RATES,EUR,2696507.0,3797844.22,3959413.86,11624925.72,4731772.0,4838981.69,6000000.0,51.67,1058886.03,360201.18,144297.24,1024244.45,743977.81,288445.62,365994.96,145032.56,108516.93,219595.36,72117.28,36505.69,149141.33,71581.44,110887.35,73797.68,110233.54,-1076040.57,599124.47,627658.82,630367.53,-73099.79,130211.66,232985.25,107336.12,62067.46,36552.85,59558.18,32193.13,False,False,0,GREEN,-14104642.26,-8291109.85,-11193619.91,-9058082.31,-3243399.29,-4073389.72,-3889645.23,-3546577.55,-2364374.76,-7340213.86,-5027381.73,-7179429.12,-4482414.13,-3985633.72,-6140754.72,-11348221.03,-18666404.73,-9096949.58,-8605659.15,-14042807.47,13964.72,7804.97,-88532.8
2025-11-20,DESK_MACRO_FX_RATES,EUR,3183032.0,3804964.72,3969560.52,11658127.64,5490734.0,4857113.17,6000000.0,55.35,1113986.72,379189.35,145749.36,1006989.66,745723.69,300237.31,373346.84,144707.12,109497.27,221261.11,72176.61,38287.04,151350.39,76145.79,112935.22,73938.55,112517.48,-1203118.2,-4189022.13,-4030945.83,711935.92,20091.09,193197.07,236446.81,153053.57,30552.64,31479.16,48137.09,19792.3,True,True,1,GREEN,-14036869.09,-8306837.66,-11162700.32,-9374204.19,-3304225.78,-4296350.44,-3990937.3,-3636450.16,-2268128.81,-7179996.82,-4917610.88,-7356233.46,-4366947.27,-3898641.69,-6131340.22,-11406261.07,-18218520.92,-9127464.85,-8339310.16,-13503550.4,45386.32,-9545.74,-58854.19
