cob_date,business_line,trading_desk,actual_pnl,hypothetical_pnl,risk_theoretical_pnl,apl_hpl_difference,hpl_rtpl_difference,explained_pnl,unexplained_pnl,data_classification,Rates,FX,Credit,Equity,Vega,Theta,Gamma and cross-gamma,New trades,Expired trades,Modified trades
2025-09-04,IR non-linear,Exotics,138.9647647243837,-8547.220228492122,-11493.677610130257,8686.184993216506,2946.4573816381344,-8823.394408948963,-2670.2832011812934,Deterministic synthetic V30 PLA demo,-4591.867389063485,-979.0068664947846,-546.4050200678765,-206.23886883636723,-1212.901608557115,82.06514189163563,-638.7817048965492,-343.96955477117535,206.2539741555849,-592.5425123088316
2025-09-04,FX options,G10 FX options,-228875.21489828586,-237798.64494516506,-220888.2079552493,8923.430046879192,-16910.43698991576,-505742.31132906326,284854.10337381397,Deterministic synthetic V30 PLA demo,-52834.253697144784,-235331.5803007834,-26080.200454524893,-16263.798508612204,-86717.8503427831,-24987.91990116507,-54832.68285341811,-7721.455374004307,10128.646052822043,-11101.215949449439
2025-09-04,Cross-asset,Macro solutions,-20641.212572771976,-23811.54922652807,-20539.300239782257,3170.336653756094,-3272.2489867458135,-16520.469011860165,-4018.831227922092,Deterministic synthetic V30 PLA demo,-3070.136434837741,-4460.776508527425,-1223.6509584312596,-965.8303578261721,-1976.2909117290053,-1184.5749135385504,-2789.231096816098,-423.148395379669,385.6858851862991,-812.5153199605433
2025-09-04,Cross-asset,Structured solutions,426943.50798272307,386056.95198795095,351538.3658612256,40886.55599477212,34518.586126725364,586951.5131077997,-235413.1472465741,Deterministic synthetic V30 PLA demo,110885.2995758962,190626.63568836972,40926.54720499969,22577.787899379957,97891.33198873412,34870.54187701347,61227.87427551599,12283.075466459848,-10421.65027710164,26084.06940853237
2025-09-04,IR non-linear,Swaptions,18205.96392230771,9688.170875444626,4252.824384353284,8517.793046863084,5435.346491091343,17646.94667248486,-13394.122288131577,Deterministic synthetic V30 PLA demo,10664.722767707075,1002.3239013775897,766.1761047249362,324.1058145813177,2271.4453602538147,540.6315791813292,1464.1064238467238,413.70242417966,-434.5268674562632,634.2591640886785
2025-09-04,IR linear,USD rates,-92922.36962723538,-88444.04994730398,-90101.82556744729,-4478.319679931403,1657.7756201433076,-119090.62670809969,28988.801140652402,Deterministic synthetic V30 PLA demo,-30144.34629234837,-9018.291127637232,-11776.787685156982,-3759.537916034274,-30557.83012241569,-7927.561683576215,-16860.20499775309,-4666.2995874022145,1272.9142916889898,-5652.681587464618
2025-09-05,IR linear,EUR rates,-108078.79461111463,-99859.86753499444,-98940.02658602454,-8218.927076120191,-919.840948969897,-55398.739386401714,-43541.28719962283,Deterministic synthetic V30 PLA demo,-30115.672797498482,-3901.6942744559883,-1057.1341610874374,-1187.598469864363,-10933.10723446452,-2293.702680831522,-3339.8206056657195,-1847.3138994718875,1287.8248308993882,-2010.5200939611852
2025-09-05,FX options,Emerging-market FX options,-42781.90894944947,-22882.03014374473,-30881.527141557544,-19899.87880570474,7999.496997812814,23644.400186788906,-54525.92732834645,Deterministic synthetic V30 PLA demo,459.4832542612308,13391.77397692268,855.9153135812087,938.7317100540571,3577.5847112839547,1225.4004675747792,2088.1022014524083,838.3398468812516,-412.6727361865082,681.7414409638445
2025-09-05,Equity,Equity derivatives,73968.5889882655,69099.30698289836,66289.16389242798,4869.282005367146,2810.143090470374,26345.051366291205,39944.11252613678,Deterministic synthetic V30 PLA demo,1571.1810244260878,1989.2768872069305,1673.6605062075512,10122.298568621934,4513.233547553417,1248.7264252011269,3593.386752648539,689.8221972030151,-418.3072753717434,1361.772732594346
2025-09-05,Equity,Equity volatility,-1458.7518842735903,2028.6937629786562,6404.897682832746,-3487.4456472522465,-4376.20391985409,3036.506471444991,3368.391211387755,Deterministic synthetic V30 PLA demo,241.3941741627522,396.78572387199114,194.45495757331992,701.6262732675691,861.6297571869501,125.65479264692296,453.0701922067545,125.40484204394797,-92.15805177202272,28.643810256805708
2025-09-05,IR non-linear,Exotics,11697.55310619641,20407.9038574887,18727.05308154343,-8710.350751292292,1680.8507759452732,-8979.380983582489,27706.43406512592,Deterministic synthetic V30 PLA demo,-4081.1654901955135,-1028.0558237307664,-634.7678294679556,-117.81998338484709,-1246.6073981973034,-780.1947917446511,-649.897989600726,-305.18328738157305,299.89089600916765,-435.5792858883194
2025-09-05,FX options,G10 FX options,-634627.8923070957,-606119.5490408663,-497259.88026617863,-28508.343266229378,-108859.66877468769,-550328.4763777973,53068.59611161868,Deterministic synthetic V30 PLA demo,-73471.53521424317,-197803.7984888231,-35673.08318433463,-12184.852044251156,-111033.22576607014,-28715.37434345162,-46083.66417740047,-22365.645235702457,2851.583082125493,-25848.8810056461
2025-09-05,Cross-asset,Macro solutions,-26062.75161656996,-25742.45744348469,-28590.979569065923,-320.294173085269,2848.522125581232,-17729.342338405197,-10861.637230660726,Deterministic synthetic V30 PLA demo,-5570.227367849645,-3499.9076303181223,-1625.7480254068178,-569.9104040997926,-2305.986033709441,-1651.8703051483806,-2113.8739856346565,-160.0817012095128,276.65411891784385,-508.39100394667247
2025-09-05,Cross-asset,Structured solutions,692687.3474214652,729280.6023551562,730994.0067860795,-36593.254933691,-1713.404430923285,395374.2501634933,335619.75662258617,Deterministic synthetic V30 PLA demo,118099.73516642614,63786.62529044224,26556.420049705426,32074.320522709295,72368.45378891482,15946.099511122902,41866.23849503134,9412.398744621421,-8504.986724580824,23768.945319100585
2025-09-05,IR non-linear,Swaptions,-21529.034936559277,-21786.06598618821,-28520.47988779981,257.0310496289312,6734.413901611602,15926.310593239794,-44446.79048103961,Deterministic synthetic V30 PLA demo,7224.4623933377225,1045.924928795866,1033.923929617653,349.21392058347516,2902.520145530534,1503.993621055552,1261.6878702317147,440.47756057040795,-399.0093994591251,563.1156229759939
2025-09-05,IR linear,USD rates,-55244.31423180381,-62366.11925737657,-58016.2230164183,7121.805025572765,-4349.896240958275,-129646.99203075803,71630.76901433973,Deterministic synthetic V30 PLA demo,-65714.68131446042,-9733.343495921572,-7125.127303813766,-1855.4777060279537,-7930.30123733088,-9193.435847960925,-15190.89286375603,-5339.396176200797,1222.9041299850564,-8787.240215270738
2025-09-08,IR linear,EUR rates,-82068.54209733012,-91089.74908703928,-91859.65753750094,9021.206989709157,769.9084504616621,-45272.03712979638,-46587.62040770456,Deterministic synthetic V30 PLA demo,-26612.148397897243,-2649.3420497840384,-2957.818658839418,-575.5971288497516,140.09404749354795,-4386.272866611141,-5847.849918443532,-1037.9170004183625,1204.86716379482,-2550.0523202412633
2025-09-08,FX options,Emerging-market FX options,26543.40203354,33194.38916921886,38099.58761277968,-6650.987135678864,-4905.198443560817,23486.371104760303,14613.216508019377,Deterministic synthetic V30 PLA demo,2481.7655839036156,10101.8146090502,1249.8253690804822,825.2558546993222,5585.439779983426,948.7372097216736,1519.7480444316227,338.9967497440115,-300.0019676547,734.7898718006512
2025-09-08,Equity,Equity derivatives,15338.474234842013,11103.295062159306,7827.142710547447,4235.179172682707,3276.1523516118596,21000.007056602946,-13172.8643460555,Deterministic synthetic V30 PLA demo,2215.71778690137,1327.130486459115,999.2825682842957,5311.356515850323,7883.365269576308,597.8246799732079,1919.8627388396221,280.72242487681535,-519.0544871760211,983.7990730179096
2025-09-08,Equity,Equity volatility,9660.271944440467,11213.040820663562,10917.73796735718,-1552.7688762230955,295.30285330638253,4087.264399566693,6830.473567790486,Deterministic synthetic V30 PLA demo,321.9146804572832,378.9184658705588,154.6809003063544,2047.7226751563048,629.0179387894063,48.63875894174713,340.9326255347182,79.91819129364991,-132.0999366553403,217.62009987201054
2025-09-08,IR non-linear,Exotics,-12796.26163515405,-8962.779713996779,-8379.334310342223,-3833.4819211572703,-583.4454036545558,-10083.57846758867,1704.2441572464468,Deterministic synthetic V30 PLA demo,-6031.840198454923,-612.3216236313681,-544.306547308763,-273.21828295589034,-633.757106017576,-673.2086715584977,-877.365573318011,-260.53396560558656,286.0671034832873,-463.0936022213409
2025-09-08,FX options,G10 FX options,-589333.4943985847,-575098.2117006689,-544887.4175467872,-14235.282697915798,-30210.794153881725,-568115.2820684362,23227.864521648968,Deterministic synthetic V30 PLA demo,-40691.52805761696,-311663.53182160977,-31273.212719589457,-24963.91417649411,-82108.73353978987,-14589.949853406732,-37818.666291298076,-12887.358453004383,15385.802683121106,-27504.18983874793
2025-09-08,Cross-asset,Macro solutions,-30549.9286355238,-31089.034251161178,-32292.16029596917,539.1056156373779,1203.126044807992,-17499.99808882892,-14792.162207140249,Deterministic synthetic V30 PLA demo,-4216.93898524002,-2895.05085347826,-1422.7505572356101,-1131.9580617170777,-4154.594081363128,-1283.1063208255678,-1822.8566557313745,-585.6219882526448,609.4168797528719,-596.5374647381119
2025-09-08,Cross-asset,Structured solutions,369185.6109163135,394787.04776093375,360045.32339534076,-25601.43684462027,34741.72436559299,402559.3112185141,-42513.987823173346,Deterministic synthetic V30 PLA demo,38117.54704240333,94163.17644703279,41347.3223686644,42059.57712135224,38386.24458366171,27160.936515236954,75779.7248577784,17780.515534312228,-5758.238481780782,33522.50522985282
2025-09-08,IR non-linear,Swaptions,-4679.495169356596,1545.7974280530025,1528.881551145643,-6225.292597409599,16.91587690735946,17037.47658641009,-15508.595035264445,Deterministic synthetic V30 PLA demo,6497.229048164953,1181.7181494082618,1078.4907165696206,161.05794740747604,4516.59495196449,1850.2918262592439,925.3355988069334,536.4009269442936,-281.18566094009435,571.5430818249114
2025-09-08,IR linear,USD rates,-68304.77708929873,-66634.32354346947,-64360.16610414739,-1670.4535458292667,-2274.1574393220726,-127897.11489288969,63536.948788742295,Deterministic synthetic V30 PLA demo,-69048.72896325088,-7042.92068402684,-3955.1429739158993,-3585.4232863218317,-21238.550937851553,-5153.972160930784,-7424.524501436813,-6637.009789077606,4634.675855684134,-8445.517451761623
2025-09-09,IR linear,EUR rates,-203929.96763323303,-194518.7589171888,-63145.13792700943,-9411.208716044232,-131373.62099017936,-63145.13792700944,7.275957614183426e-12,Deterministic synthetic V19 PLA demo,-29084.65052918054,-4748.51437211111,-3561.3857790833317,-1187.1285930277775,-11277.721633763884,-4154.95007559722,-5342.078668624998,-1894.354137810283,1262.9027585401886,-3157.256896350472
2025-09-09,FX options,Emerging-market FX options,17141.902533419216,13856.899399723086,28147.212550839005,3285.003133696129,-14290.313151115919,28147.212550839005,0.0,Deterministic synthetic V19 PLA demo,2645.8379797788666,11641.687111027011,1587.5027878673197,1058.3351919115466,5291.675959557733,1587.5027878673197,2645.8379797788666,844.4163765251701,-562.9442510167801,1407.3606275419504
2025-09-09,Equity,Equity derivatives,37432.12947850386,38292.66386584602,26932.094228661856,-860.5343873421589,11360.569637184166,26932.094228661856,0.0,Deterministic synthetic V19 PLA demo,1518.9701144965284,2025.2934859953716,1265.8084287471072,10885.95248722512,5822.718772236693,1265.8084287471072,2531.6168574942144,807.9628268598557,-538.6418845732371,1346.604711433093
2025-09-09,Equity,Equity volatility,14601.781682568788,1285.3316257331762,7485.74310848463,13316.450056835612,-6200.411482751454,5689.164762448319,1796.578346036311,Deterministic synthetic V19 PLA demo,320.86889260208517,427.82519013611363,267.39074383507096,2299.56039698161,1229.9974216413266,267.39074383507096,534.7814876701419,170.67494287344957,-113.7832952489664,284.45823812241593
2025-09-09,IR non-linear,Exotics,-4723.116803332568,4919.438659937443,-24523.523351897507,-9642.555463270011,29442.96201183495,-11771.291208910805,-12752.232142986702,Deterministic synthetic V19 PLA demo,-5421.8567308243155,-885.2010989100924,-663.9008241825692,-221.3002747275231,-2102.3526099114692,-774.5509615463309,-995.8512362738539,-353.1387362673241,235.42582417821606,-588.5645604455401
2025-09-09,FX options,G10 FX options,-559764.7101514018,-565206.8797060177,-569696.505004002,5442.169554615859,4489.625297984341,-569696.505004002,0.0,Deterministic synthetic V19 PLA demo,-53551.47147037619,-235626.47446965522,-32130.88288222571,-21420.588588150476,-107102.94294075239,-32130.88288222571,-53551.47147037619,-17090.89515012006,11393.93010008004,-28484.8252502001
2025-09-09,Cross-asset,Macro solutions,48590.598306360655,-57347.62288308614,-21466.359299334727,105938.22118944679,-35881.26358375141,-21466.359299334727,0.0,Deterministic synthetic V19 PLA demo,-5649.9457675849,-4641.026880516168,-2017.8377741374643,-1614.2702193099715,-2824.97288379245,-1412.486441896225,-2017.8377741374643,-643.9907789800418,429.32718598669453,-1073.3179649667363
2025-09-09,Cross-asset,Structured solutions,503366.46253148513,547714.22205993,539111.0828456153,-44347.75952844485,8603.139214314637,539111.0828456153,0.0,Deterministic synthetic V19 PLA demo,141894.03700496594,116555.81611122204,50676.44178748784,40541.15342999028,70947.01850248297,35473.509251241485,50676.44178748784,16173.332485368459,-10782.221656912307,26955.55414228077
2025-09-09,IR non-linear,Swaptions,66646.07928629489,7220.306885167745,40069.89692725263,59425.77240112714,-32849.590042084885,20034.948463626315,20034.948463626315,Deterministic synthetic V19 PLA demo,9228.09726234628,1506.6281244646989,1129.971093348524,376.6570311161747,3578.2417956036593,1318.2996089066114,1694.9566400227861,601.0484539087894,-400.6989692725263,1001.7474231813158
2025-09-09,IR linear,USD rates,-23158.36606312667,-85169.12809448066,-170401.17769875977,62010.762031353996,85232.0496042791,-170401.17769875977,0.0,Deterministic synthetic V19 PLA demo,-78486.78244804875,-12814.168562946736,-9610.626422210049,-3203.542140736684,-30433.650336998493,-11212.397492578393,-14415.939633315076,-5112.035330962793,3408.0235539751957,-8520.05888493799
2025-09-10,IR linear,EUR rates,500256.5541512591,438307.6771454768,405561.62470525474,61948.87700578227,32746.05244022206,405561.6247052547,5.820766091346741e-11,Deterministic synthetic V19 PLA demo,186801.6843392403,30498.23417783516,22873.675633376362,7624.55854445879,72433.30617235848,26685.954905605762,34310.51345006455,12166.848741157643,-8111.232494105095,20278.08123526274
2025-09-10,FX options,Emerging-market FX options,-14665.956463374907,12571.052487148998,19957.32958044475,-27237.008950523905,-7386.277093295754,19957.32958044475,0.0,Deterministic synthetic V19 PLA demo,1875.9889805618066,8254.35151447195,1125.5933883370838,750.3955922247227,3751.977961123613,1125.5933883370838,1875.9889805618066,598.7198874133426,-399.14659160889505,997.8664790222376
2025-09-10,Equity,Equity derivatives,69647.37384463042,49345.96777638005,44143.7198518634,20301.40606825037,5202.247924516647,44143.7198518634,0.0,Deterministic synthetic V19 PLA demo,2489.705799645096,3319.607732860128,2074.75483303758,17842.891564123187,9543.872231972868,2074.75483303758,4149.50966607516,1324.3115955559022,-882.8743970372681,2207.1859925931703
2025-09-10,Equity,Equity volatility,20486.351321897742,24385.5081743732,22453.8546643149,-3899.1568524754584,1931.6535100583023,17064.92954487932,5388.925119435578,Deterministic synthetic V19 PLA demo,962.4620263311934,1283.2827017749248,802.051688609328,6897.644522040219,3689.4377676029085,802.051688609328,1604.103377218656,511.94788634637956,-341.29859089758634,853.246477243966
